airline_sentiment,text,kfold
1,congrat win award best deal airlin us,0
0,stop send back custom relat i hand written letter them send letter call them help,0
0,late flight lost almost 3 hour bay area weekend mention two hour unnecessari vacat time work flt348,0
1,thank make trip home mintyfresh next brandmanc flight ill take selfi love travel busi,0
0,never got notif flight 955 cancel flight today correct phone email file happi custom,0
0,today call custom servic amp speak wendel holton dalla offic amp told noth,0
0,bad weather multipl cancel flight flight us scare note next time,0
0,sfoyyj fight cancel flightl sever time week even bother,0
0,flight ua1459 sit newark wait gate serious threehoursl flight,0
0,even altern option allreadi fulleven hotel voucherno room philli,0
0,board time ua3882 crew,0
1,chang flight st loui thank repli though,0
0,ye said runway readi wait port author remov snow sight,0
0,exactli how ive disconnect 3 time,0
1,hmmmseem like could someth chang flyerfriendli,0
0,worst airlin world8 delay gate agent lose mind 15 lb charg 100 top 25 alreadi paid,0
0,im get call 18004337300 call seem drop instantli altern avenu resch support,0
0,hold passeng hostag comput crash custom friendli let us plane get us move,0
0,return car clt skip flgjt back tonight gso clt pick clt fll told ye,0
1,thank respons abl get situat resolv fan mother natur today,0
0,baggag team record tell bag still found delay baggag link web conveni work worst,0
0,flightua1750 basic prison runway sfo 6delay 4hr sit water answer remind hate airlin,0
0,8 hotel 32 peopl feel like held hostag someon board pass cannot leav fail,0
0,wast day vacat problem one two plane waitinginphilli flight838,0
0,im fli sinc plane get stuck drift 2 hour weather issu,0
0,thank bad make two day train trip look appeal,0
0,phone disconnect stay line need checkout hotel 2 hr amp place go cannot keep call,0
1,phone agent pl do peggi pleasant inform deliv starstarstarstarstar,0
1,dm sent thank help,0
0,horribl travel day w airlin 220 flight birmingham cancel flightl w notif could get 405,0
0,confirm flight im done thank noth,0
1,thank good time back vodkaton entir flightcocktailglasssfo,0
1,free drink flight back free promo,0
0,paid choic seat choic big man next seat too oldseatnocushion worstflight nohelponboard,0
0,delay go home again get realli tire delay,0
0,cancel flight flight today precipit scare of snowflakesnowflakesnowflak,0
0,no thank think straight,0
0,probabl find them ticket s there,0
0,wait 3 hour luggag line long left airport flight cancel flight luggag go hold 1 hour far,0
0,pilot admit us delay entir aa incompet poor equip check,0
0,delay cmh ord ran gate 1 min b4 connect door close one around ignor 1st agent 2nd super rude thanksunit,0
0,never again,0
0,would bother wast time call gunna noth,0
0,lost custom today flight today cancel flightl find call custom servic yesterday,0
0,sent look function app though one click action,0
1,thank,0
0,decid wreck vacat lose luggag cancel flight flight go to maneuv,0
0,understand air delay control terribl telephon support app onlin access work,0
0,hold hour now,0
0,never recd cancel flightlat notic left w option fli ps drive la red eye mon w kid,0
1,thank you,0
0,140 charact yea right thank patron,0
0,flight 1106 delay ny problem,0
0,foodallergi commun want continu loyalti need better that perhap train 23,0
0,accord costum support websit hold money hostag cant anyth it,0
0,could bother help lost luggag singl help employe owner found bwi,0
0,flight delayedno one rememb turn heat flight 559 leav ordseri,0
0,visit sju return pari check bag gate sju arriv pari nothing1,0
0,send n598jb uvf today weekday weekend,0
1,thank repli contact custom care get clarif issu,0
0,ive tri call 3 time past 3 day keep get told call back someon pleas help,0
1,ok thank,0
0,fuck hate custom servic ive hold morn tri figur cancel flight flight,0
0,move seat notic better seat cabin select behind row selectedthumbsdown disappoint,0
0,travel day suck malcom k gate 39 rock guy brand want be replic approach style,0
0,fail last week iah next intl trip delta small ual flight lax book it,0
0,first avail flight tuesday flight today book flt 755 avail buy onlin,0
0,realli cannot though agent worri reserv help out,0
0,submit complaint via link dec amp follow jan never heard back badcustomerservic,0
0,agent reserv contact instead ask wast time sit phone hour,0
0,member staff phl gave us excel custom care shame could said past 24 hour,0
0,littl late flight suck rt oh no mitchel agent happi offer avail option,0
1,love guy sooooooo much ridicul appreci a servic,0
0,new tag line but got aliv,0
0,gate agent ewr disabl wheel chair time board pleas step step up lol,0
0,differ respons posit someth them learn,0
0,serious fail make stranger share room,0
0,mean within one week file 2 compens complaint websit,0
0,consid im stuck newark virtual sleep 30 hour doubt hope car rental avail,0
1,thank smilingfacewithsmilingey stand line now,0
